,City,Latitude,Longitude,Temperature,Humidity,Wind Speed,Cloudiness
107,kamaishi,39.27,141.88,53.56,66,5.3,90
108,deputatskiy,69.3,139.9,3.34,89,5.57,1
109,nikolskoye,59.7,30.79,42.26,93,8.95,90
110,half moon bay,37.46,-122.43,66.63,59,6.93,20
111,yerbogachen,61.28,108.01,23.43,95,4.0,100
112,wheatley,51.75,-1.14,43.61,93,8.05,20
113,haikou,20.05,110.34,77.0,100,17.9,75
114,sobolevo,54.43,31.9,42.85,93,4.52,57
115,severo-kurilsk,50.68,156.12,44.96,84,5.93,91
116,cabo san lucas,22.89,-109.91,87.21,55,12.75,20
117,buala,-8.14,159.59,84.9,68,0.45,86
118,la paz,-16.5,-68.15,57.2,26,5.82,75
119,pringsewu,-5.36,104.97,73.71,84,4.52,100
120,marilandia,-19.41,-40.54,71.76,93,3.6,100
121,san carlos de bariloche,-41.15,-71.31,48.2,45,26.4,20
122,tambun,-6.26,107.07,76.62,100,3.22,20
123,nuuk,64.18,-51.72,24.8,79,10.29,100
124,albino,45.76,9.8,53.49,100,4.7,40
125,dicabisagan,17.08,122.42,80.98,84,15.03,100
126,egvekinot,66.32,-179.17,23.04,94,3.89,0
127,beloha,-25.17,45.05,66.96,78,4.43,99
128,los llanos de aridane,28.66,-17.92,65.64,64,11.41,62
129,sao lourenco do sul,-31.37,-51.98,72.0,87,5.99,48
130,sao joao da barra,-21.64,-41.05,72.57,85,9.86,100
131,salalah,17.02,54.09,75.2,60,5.82,0
132,sanchez,19.23,-69.61,86.0,70,6.93,40
133,hualmay,-11.1,-77.61,64.06,80,10.04,53
134,shibetsu,43.66,145.13,48.78,75,12.82,15
135,geraldton,-28.77,114.6,55.4,87,4.7,0
136,tyrma,50.08,132.17,32.59,93,1.66,0
137,shitanjing,39.23,106.34,41.23,54,6.89,10
138,sao filipe,14.9,-24.5,82.8,62,15.14,96
139,kapaa,22.08,-159.32,82.65,78,9.17,20
140,cap-aux-meules,47.38,-61.86,37.4,55,31.09,75
141,rodrigues alves,-7.74,-72.65,84.9,58,2.46,42
142,port hardy,50.7,-127.42,42.8,60,5.82,75
143,hazleton,40.96,-75.97,45.23,66,3.36,90
144,falam,22.92,93.68,56.43,100,1.28,0
145,taman,45.21,36.72,59.0,82,8.95,66
146,garowe,8.41,48.48,75.29,50,8.57,6
147,asfi,32.3,-9.24,64.11,75,9.15,0
148,luang prabang,19.89,102.13,68.31,66,1.41,92
149,coahuayana,18.73,-103.68,84.2,74,13.87,40
150,khatanga,71.97,102.5,6.28,95,9.51,94
151,el dorado,38.77,-120.52,58.51,60,1.01,0
152,oranjemund,-28.55,16.43,58.26,87,15.26,24
153,porto belo,-27.16,-48.55,73.2,83,9.17,75
154,san cristobal,7.77,-72.22,82.4,65,10.29,40
155,thompson,55.74,-97.86,26.6,49,9.17,75
156,provideniya,64.38,-173.3,35.6,74,6.71,90
157,neiafu,-18.65,-173.98,78.8,78,9.17,75
158,dunedin,-45.87,170.5,46.99,90,5.99,100
159,paamiut,61.99,-49.67,36.48,83,10.47,98
160,sibolga,1.74,98.78,76.21,79,2.13,100
161,pemba,-12.97,40.52,77.0,83,8.05,40
162,rocha,-34.48,-54.33,67.82,89,8.34,100
163,kahului,20.89,-156.47,87.4,49,14.99,40
164,saint anthony,45.02,-93.22,27.45,74,8.05,90
165,talnakh,69.49,88.4,10.4,85,11.18,75
166,tikhvin,59.65,33.53,33.51,93,2.95,5
167,tuatapere,-46.13,167.68,52.0,63,4.0,92
168,tomioka,36.25,138.9,51.01,73,5.99,92
169,houma,29.6,-90.72,75.9,61,6.93,1
170,evensk,61.95,159.23,33.78,88,14.12,100
171,ostrovnoy,68.05,39.51,31.73,93,6.96,100
172,kimbe,-5.55,150.14,87.69,61,1.99,73
173,aswan,24.09,32.91,72.9,37,11.63,0
174,vila velha,-20.33,-40.29,71.28,94,6.93,75
175,zwedru,6.07,-8.13,72.82,95,3.0,30
176,abbeville,50.1,1.83,46.99,75,11.3,58
177,mongu,-15.25,23.13,71.15,23,6.11,67
178,souillac,-20.52,57.52,71.6,88,9.17,75
179,ryde,50.73,-1.16,49.3,89,17.96,32
180,torbay,47.67,-52.73,40.37,80,21.92,75
181,fortuna,40.6,-124.16,61.72,54,10.29,1
182,borivka,50.46,29.55,47.44,100,2.24,100
183,bubaque,11.28,-15.83,83.57,81,12.39,9
184,lagunas,-5.23,-75.68,86.68,57,2.33,89
185,ponta do sol,32.67,-17.1,62.82,68,4.7,20
186,kushiro,42.98,144.37,41.0,86,4.7,20
187,lebu,-37.62,-73.65,51.31,69,6.78,0
188,sabzevar,36.21,57.68,46.33,57,0.58,0
189,walvis bay,-22.96,14.51,57.56,87,8.05,0
190,itarema,-2.92,-39.92,80.01,78,16.24,39
191,sitka,57.05,-135.33,41.0,80,21.92,90
192,chunoyar,57.45,97.32,24.42,88,4.34,70
193,kloulklubed,7.04,134.26,78.8,88,4.88,75
194,puerto ayora,-0.74,-90.35,69.01,86,5.01,70
195,tanushimaru,33.35,130.68,52.23,87,3.36,20
196,pevek,69.7,170.31,25.65,98,7.72,100
197,lagoa,39.05,-27.98,63.95,62,1.66,63
198,auki,-8.77,160.7,86.23,65,2.37,91
199,berlevag,70.86,29.09,32.86,88,16.11,75
200,okhotsk,59.38,143.3,31.69,87,24.14,54
201,eyl,7.98,49.82,76.78,68,9.06,29
202,tete,-16.16,33.59,80.47,47,7.56,4
203,santiago de cao,-7.96,-79.24,62.73,88,12.8,77
204,la ligua,-32.45,-71.23,64.4,68,12.75,0
205,tommot,58.96,126.29,24.31,93,2.51,100
206,derzhavinsk,51.1,66.32,48.27,74,20.38,100
207,calintaan,12.57,120.93,78.66,93,32.82,100
208,vestmannaeyjar,63.44,-20.27,44.19,74,1.92,0
209,vaini,-21.2,-175.2,75.2,88,12.75,75
210,payakumbuh,-0.22,100.63,69.82,81,2.68,100
211,porosozero,62.72,32.73,31.51,97,3.6,91
212,faanui,-16.48,-151.75,80.74,68,7.14,34
213,sorland,67.67,12.69,41.0,80,12.75,75
214,taft,31.75,54.21,57.2,24,4.7,0
215,saint-augustin,51.23,-58.65,32.29,86,12.37,2
216,bethel,41.37,-73.41,47.89,57,4.7,90
217,kununurra,-15.77,128.73,80.6,94,4.7,66
218,diego de almagro,-26.37,-70.05,64.24,29,5.26,0
219,kenai,60.55,-151.26,36.12,93,23.04,90
220,arraial do cabo,-22.97,-42.03,71.6,83,10.49,75
221,laguna,38.42,-121.42,69.42,22,13.87,1
222,peniche,39.36,-9.38,58.35,79,5.01,83
223,lata,40.16,-8.33,52.02,90,4.18,69
224,san quintin,30.48,-115.95,68.32,67,14.27,66
225,san patricio,28.02,-97.52,81.14,69,20.8,75
226,westport,41.14,-73.36,49.87,62,6.93,90
227,agadez,19.75,10.25,70.12,23,10.09,0
228,tautira,-17.73,-149.15,84.09,74,4.7,75
229,padang,-0.95,100.35,78.71,70,2.3,100
230,poum,-20.23,164.02,77.23,75,15.21,12
231,tual,-5.67,132.75,82.42,71,8.84,100
232,yakeshi,49.28,120.73,28.13,93,4.72,94
233,nishihara,26.18,127.76,68.72,77,4.7,40
234,ranong,9.97,98.63,76.69,86,5.93,93
235,lavras,-21.25,-45.0,64.89,86,9.08,26
236,ambon,-3.7,128.18,76.42,88,3.36,20
237,batagay-alyta,67.8,130.41,4.57,85,5.14,2
238,panzhihua,26.59,101.71,64.76,79,0.81,71
239,narsaq,60.92,-46.05,39.2,60,24.16,100
240,elban,50.1,136.51,38.14,79,2.84,10
241,abu samrah,35.3,37.18,64.71,27,4.94,2
242,handan,36.6,114.47,54.91,45,1.14,33
243,cidreira,-30.18,-50.21,69.13,88,25.75,14
244,komsomolskiy,40.43,71.72,46.4,49,6.93,0
245,matara,5.95,80.54,77.02,87,7.18,100
246,santa rosa,14.31,121.11,77.0,94,10.29,90
247,qaqortoq,60.72,-46.03,39.2,60,24.16,100
248,kerema,-7.96,145.78,82.54,73,1.1,100
249,srednekolymsk,67.45,153.68,12.54,91,0.69,38
250,yulara,-25.24,130.99,62.6,30,19.46,28
251,praia da vitoria,38.73,-27.07,63.19,82,2.84,75
252,constantine,36.37,6.61,50.0,57,2.24,0
253,trincomalee,8.57,81.23,79.45,78,9.8,96
254,merauke,-8.47,140.33,81.93,70,7.07,70
255,aklavik,68.22,-135.01,23.0,85,11.41,90
256,nanortalik,60.14,-45.24,35.35,87,15.08,99
257,comodoro rivadavia,-45.87,-67.5,64.4,35,16.11,0
258,port-gentil,-0.72,8.78,80.6,78,11.41,75
259,ilulissat,69.22,-51.1,12.2,61,2.24,74
260,horve,55.75,11.45,49.69,90,3.0,100
261,cayenne,4.93,-52.33,82.4,78,6.93,20
262,nara,34.69,135.8,54.0,87,3.36,40
263,ndele,8.41,20.65,73.56,74,1.92,59
264,kankon,15.02,74.02,75.42,87,5.12,85
265,fairbanks,64.84,-147.72,30.11,79,3.44,1
266,tatawin,32.93,10.45,66.2,72,2.24,2
267,pangnirtung,66.15,-65.71,12.63,84,4.85,24
268,mangochi,-14.48,35.26,76.57,55,4.36,51
269,mulege,26.88,-111.98,86.02,39,9.28,0
270,puri,19.8,85.85,77.0,94,6.87,20
271,port blair,11.67,92.75,77.76,85,5.17,76
272,pochutla,15.74,-96.47,86.0,70,5.12,40
273,dzhebariki-khaya,62.22,135.8,6.66,93,2.66,1
274,yabelo,4.88,38.08,61.56,88,7.56,94
275,leh,34.17,77.58,26.6,82,2.57,92
276,kollo,13.3,2.34,84.2,26,2.24,54
277,dhidhdhoo,6.88,73.1,80.1,81,6.44,98
278,gela,37.08,14.23,56.28,87,5.82,0
279,tazovskiy,67.47,78.7,5.43,95,7.85,0
280,dali,25.7,100.18,58.95,87,1.52,69
281,north bend,43.41,-124.22,55.47,32,13.87,1
282,jutai,-5.18,-68.9,76.86,88,2.8,100
283,necochea,-38.55,-58.74,55.99,91,11.01,100
284,faya,18.39,42.45,60.8,17,1.41,0
285,chalinze,-6.64,38.35,71.78,88,1.66,3
286,bathsheba,13.22,-59.52,82.4,74,13.87,20
287,redlands,34.06,-117.18,59.02,52,11.41,90
288,general pico,-35.66,-63.76,61.14,45,7.9,91
289,lokosovo,61.13,74.82,24.28,98,9.6,98
290,miraflores,19.22,-98.81,76.42,11,4.7,5
291,luganville,-15.53,167.17,82.4,78,3.36,75
292,cherskiy,68.75,161.3,15.31,96,0.36,100
293,vao,-22.67,167.48,72.5,82,13.85,6
294,natal,-5.79,-35.21,78.8,83,6.93,40
295,college,64.86,-147.8,30.52,79,3.49,75
296,alamosa,37.47,-105.87,44.6,75,18.34,90
297,sechura,-5.56,-80.82,70.11,67,16.11,70
298,thinadhoo,0.53,72.93,82.85,71,7.94,6
299,lompoc,34.64,-120.46,65.3,63,10.29,90
300,acarau,-2.89,-40.12,80.1,78,18.28,31
301,taltal,-25.4,-70.48,61.74,59,6.22,22
302,dudinka,69.41,86.18,10.4,85,11.18,75
303,beringovskiy,63.05,179.32,30.85,92,2.26,45
304,shubarshi,48.59,57.19,55.69,68,19.91,100
305,snyder,32.72,-100.92,51.8,71,23.04,40
306,makokou,0.57,12.86,71.01,97,2.8,100
307,shelburne,44.08,-80.2,41.7,60,4.7,1
308,samarai,-10.62,150.67,82.45,78,8.08,41
309,ngunguru,-35.62,174.5,70.0,74,10.0,15
310,kudahuvadhoo,2.67,72.89,82.11,76,8.46,63
311,ust-kut,56.79,105.77,22.78,95,5.08,100
312,druzhba,52.04,33.95,44.01,94,2.59,63
313,rovnoye,50.78,46.05,45.28,73,14.83,0
314,george,-33.96,22.46,60.8,100,6.93,100
315,ukiah,39.15,-123.21,71.67,35,3.36,1
316,nybro,56.74,15.91,54.21,93,13.87,100
317,mehamn,71.04,27.85,33.8,69,17.22,40
318,petropavlovsk-kamchatskiy,53.05,158.65,39.2,100,6.71,90
319,beisfjord,68.38,17.6,41.0,88,25.28,75
320,vallenar,-28.57,-70.76,65.05,28,3.09,0
321,emporia,38.4,-96.18,37.4,86,9.17,90
322,yar-sale,66.83,70.83,11.43,96,10.16,69
323,ketchikan,55.34,-131.65,36.3,93,17.22,90
324,muskogee,35.58,-95.33,53.08,71,11.41,90
325,iskateley,67.68,53.15,15.06,96,9.62,8
326,te anau,-45.42,167.72,49.21,69,4.03,99
327,macklin,52.33,-109.93,24.75,71,11.99,31
328,san policarpo,12.18,125.51,81.1,81,15.86,100
329,sorkjosen,69.8,20.93,34.38,85,21.39,100
330,farah,32.5,62.5,44.58,58,2.28,0
331,gunjur,13.2,-16.73,82.4,94,4.7,0
332,maniitsoq,65.42,-52.9,27.73,80,8.39,100
333,at-bashi,41.17,75.81,30.43,85,5.57,2
334,katsuura,35.13,140.3,58.39,71,3.36,75
335,lasa,46.62,10.7,48.74,93,8.05,90
336,tomatlan,19.93,-105.25,83.84,82,9.33,26
337,ternate,0.8,127.4,82.06,74,4.81,92
338,malanje,-9.54,16.34,66.94,94,3.22,100
339,sinnamary,5.38,-52.95,81.01,81,10.2,49
340,yelizovo,53.19,158.38,39.2,100,6.71,90
341,lerwick,60.15,-1.15,50.0,81,17.22,81
342,gravdal,68.12,13.5,41.0,80,12.75,75
343,upernavik,72.79,-56.15,13.8,76,4.9,64
344,rafaela,-31.25,-61.49,65.59,71,11.01,33
345,orapa,-21.28,25.37,77.54,20,8.9,82
346,cerete,8.88,-75.79,79.86,81,3.69,33
347,jevargi,17.02,76.77,73.98,79,6.2,64
348,caravelas,-17.71,-39.25,72.61,97,8.48,100
349,agadir,30.42,-9.6,59.0,93,4.7,0
350,kichera,55.94,110.1,28.02,89,4.85,100
351,muisne,0.6,-80.03,75.33,83,8.37,97
352,tanout,14.97,8.89,79.21,17,10.45,1
353,ancud,-41.87,-73.82,45.5,76,10.29,90
354,fort morgan,40.25,-103.8,14.0,85,16.11,90
355,esperance,-33.87,121.9,55.4,66,19.46,0
356,sosnovo-ozerskoye,52.52,111.54,25.43,89,18.54,99
357,abha,18.22,42.51,60.8,17,1.5,0
358,vanimo,-2.67,141.3,80.64,82,2.3,100
359,sampit,-2.53,112.95,75.22,96,2.24,100
360,apollonia,36.97,24.72,66.85,88,3.36,55
361,sakakah,29.97,40.21,68.0,13,8.05,20
362,sabha,27.04,14.43,68.54,33,6.91,0
363,mazatlan,23.22,-106.42,88.56,70,12.75,40
364,golden,39.76,-105.22,11.7,85,10.29,90
365,lianran,24.92,102.48,58.33,100,6.71,40
366,myra,45.44,12.13,58.19,87,9.17,47
367,volga,57.95,38.39,36.23,91,4.32,64
368,shingu,33.73,135.98,57.96,68,3.53,55
369,mackay,-21.15,149.2,80.08,78,5.82,90
370,avera,33.19,-82.53,74.21,88,9.46,75
371,mitsamiouli,-11.38,43.28,79.02,76,14.38,0
372,joshimath,30.57,79.57,45.91,50,1.45,7
373,benguela,-12.58,13.41,74.5,80,5.57,86
374,rassvet,46.83,40.75,51.51,73,8.48,100
375,abadiania,-16.2,-48.71,68.14,90,4.38,93
376,ohara,35.25,140.38,55.11,87,6.93,75
377,sawtell,-30.38,153.1,65.64,88,5.82,90
378,nome,64.5,-165.41,38.46,80,6.93,90
379,ishigaki,24.34,124.16,75.2,73,11.41,20
380,solnechnyy,50.72,136.63,36.07,82,1.81,26
381,broome,42.25,-75.83,46.58,45,3.51,90
382,mecca,21.43,39.83,77.27,70,2.21,0
383,kruisfontein,-34.0,24.73,61.0,95,13.98,100
384,waupun,43.63,-88.73,32.23,99,4.7,90
385,praia,14.92,-23.51,80.6,69,19.46,0
386,chippewa falls,44.94,-91.39,27.82,86,5.82,90
387,kavaratti,10.57,72.64,81.39,75,4.52,88
388,ambulu,-8.35,113.61,77.32,88,2.71,84
389,kitakata,37.65,139.87,51.58,81,6.93,75
390,rio gallegos,-51.62,-69.22,55.4,58,9.17,40
391,siocon,7.71,122.14,77.45,89,11.32,100
392,mangan,27.52,88.53,66.51,47,2.91,64
393,bembereke,10.23,2.66,73.13,40,2.95,22
394,juneau,58.3,-134.42,35.31,80,9.17,90
395,toamasina,-18.17,49.38,69.8,94,3.36,40
396,gizo,-8.1,156.84,83.97,69,4.9,79
397,grindavik,63.84,-22.43,42.8,81,9.17,0
398,amnat charoen,15.92,104.75,67.24,94,3.83,100
399,nabire,-3.37,135.48,80.13,79,2.37,97
400,jalingo,8.88,11.37,76.57,72,1.7,62
401,ossora,59.24,163.07,39.25,80,11.32,100
402,sioux lookout,50.1,-91.92,24.8,68,2.24,90
403,xining,36.62,101.77,36.88,66,1.5,99
404,altay,47.87,88.12,26.29,71,2.01,61
405,acajutla,13.59,-89.83,75.6,88,2.24,40
406,cleethorpes,53.56,-0.03,45.36,87,12.75,65
407,yichang,30.71,111.28,59.0,76,0.74,95
408,araouane,18.9,-3.53,87.1,13,8.01,0
409,gat,31.61,34.76,74.39,83,3.36,0
410,ipswich,52.06,1.16,48.04,87,9.17,76
411,sotnikovo,51.88,107.48,28.4,63,24.61,40
412,vastseliina,57.73,27.29,42.8,93,2.24,48
413,kurilsk,45.23,147.88,48.92,76,16.42,55
414,richards bay,-28.78,32.04,70.36,81,11.86,96
415,flin flon,54.77,-101.86,26.6,63,4.7,75
416,general roca,-39.03,-67.58,66.2,22,14.99,0
417,anadyr,64.75,177.48,23.0,100,4.47,90
418,poso,-1.4,120.75,84.0,64,3.53,90
419,abu zabad,12.35,29.25,79.56,25,12.1,19
420,pizarro,4.95,-77.37,78.71,85,6.02,100
421,clyde river,70.47,-68.59,12.2,85,5.82,75
422,port moresby,-9.44,147.18,82.67,73,2.06,76
423,maltahohe,-24.83,16.98,75.22,19,19.19,41
424,mnogovershinnyy,53.94,139.92,29.79,98,9.98,75
425,erzin,36.96,36.2,72.0,52,7.0,0
426,glenwood springs,39.55,-107.32,21.67,92,12.75,90
427,yinchuan,38.47,106.27,48.22,46,2.19,37
428,kajaani,64.23,27.73,33.8,90,9.17,90
429,semlac,46.12,20.93,55.13,100,5.82,75
430,pokhara,28.23,83.98,63.97,26,5.53,0
431,bauchi,10.5,10.0,75.94,27,4.23,61
432,vuktyl,63.86,57.31,21.45,97,3.13,100
433,havre-saint-pierre,50.23,-63.6,33.8,50,6.93,1
434,deder,9.32,41.45,54.48,41,2.86,0
435,aginskoye,51.1,114.53,30.33,90,21.97,99
436,tuburan,6.64,122.27,78.8,94,9.17,90
437,kaputa,-8.47,29.66,76.08,51,2.82,23
438,pisco,-13.7,-76.22,68.43,68,19.46,0
439,chokwe,-24.53,32.98,73.11,67,7.02,0
440,klaksvik,62.23,-6.59,44.6,81,9.17,26
441,varkaus,62.32,27.87,38.3,86,6.93,90
442,freeport,40.66,-73.58,50.86,62,6.93,90
443,sebezh,56.3,28.47,43.57,97,6.13,35
444,raudeberg,61.99,5.14,48.0,81,22.32,49
445,de-kastri,51.47,140.78,36.64,80,21.59,100
446,almeirim,-1.52,-52.58,86.99,50,4.45,44
447,plouzane,48.38,-4.62,48.2,87,6.93,40
448,raton,36.9,-104.44,34.65,51,14.99,90
449,paso de carrasco,-34.86,-56.05,69.28,77,4.7,75
450,den helder,52.96,4.76,49.26,87,11.41,75
451,aripuana,-9.17,-60.63,79.99,69,2.21,73
452,savannah bight,16.45,-85.85,82.33,81,21.65,100
453,baruun-urt,46.68,113.28,33.06,88,12.5,0
454,west wendover,40.74,-114.07,37.4,29,10.29,90
455,flinders,-34.58,150.86,57.07,82,10.29,75
456,guerrero negro,27.98,-114.06,71.08,65,17.34,47
457,oranjestad,12.52,-70.03,80.6,94,17.22,75
458,chapais,49.78,-74.85,26.6,79,3.36,90
459,bara,10.37,10.73,76.62,33,4.27,22
460,camacha,33.08,-16.33,68.0,77,8.05,40
461,launceston,-41.45,147.17,53.58,66,13.87,90
462,union,40.63,-74.27,50.45,50,8.05,90
463,shaowu,27.34,117.48,60.98,67,0.36,80
464,vila franca do campo,37.72,-25.43,59.0,82,8.05,20
465,may pen,17.96,-77.25,78.26,88,20.8,75
466,oussouye,12.48,-16.55,83.32,48,4.7,20
467,wageningen,51.97,5.67,50.38,100,10.29,90
468,kuching,1.55,110.33,75.11,94,2.24,40
469,cardston,49.2,-113.3,23.67,61,9.17,5
470,stromness,58.97,-3.3,48.2,81,18.34,100
471,tupik,54.43,119.93,27.9,95,1.45,100
472,kirakira,-10.45,161.92,85.51,70,7.18,81
473,magadan,59.57,150.8,37.11,77,10.09,100
474,kilindoni,-7.91,39.67,79.11,78,12.24,30
475,zlobin,45.29,14.65,58.24,93,3.36,75
476,acapulco,16.86,-99.89,86.0,79,8.05,40
477,mahebourg,-20.41,57.7,71.6,88,9.17,75
478,lourdes,43.1,-0.05,48.2,93,8.05,100
479,soe,-9.86,124.28,73.24,82,1.57,100
480,fayaoue,-20.65,166.53,75.24,76,14.32,0
481,aguada de pasajeros,22.39,-80.85,82.4,83,3.36,100
482,omboue,-1.57,9.26,77.34,87,7.18,100
483,saint-georges,12.06,-61.75,84.2,74,16.11,20
484,lamu,-2.27,40.9,78.8,83,4.7,20
485,killybegs,54.63,-8.45,48.99,93,7.0,99
486,naryan-mar,67.67,53.09,15.21,96,9.69,8
487,saquena,-4.67,-73.52,84.02,68,0.47,78
488,polis,35.04,32.43,67.64,43,10.29,0
489,hasanabad,36.55,61.05,50.0,37,4.7,0
490,bereda,43.27,-7.54,44.33,99,5.99,88
491,sao joao do paraiso,-15.31,-42.01,68.04,84,3.58,92
492,challapata,-18.9,-66.77,60.39,31,1.3,10
493,carnarvon,-24.87,113.63,69.8,88,17.22,90
494,florence,43.77,11.25,55.42,93,6.93,20
495,san luis,-33.3,-66.34,56.32,55,12.37,6
496,gubkinskiy,64.43,76.5,17.08,96,14.14,98
497,artyom,40.47,50.33,51.8,93,4.7,0
498,grootfontein,-19.57,18.12,66.58,34,1.92,36
499,port-cartier,50.03,-66.87,32.72,50,5.82,20
